Date;Departure place;Arrival place;Departure time;Arrival time;Total time
17.05.02;CGN;JFK;02:10;10:10;08:00
06.05.02;ISL;CGN;18:30;21:30;03:00
04.05.02;CCU;ISL;08:50;17:35;08:45
02.05.02;BOM;CCU;04:20;06:45;02:25
30.04.02;SHJ;BOM;23:10;01:45;02:35
28.04.02;FRA;SHJ;18:15;00:20;06:05
02.04.02;SHJ;FRA;06:40;13:00;06:20
31.03.02;HKG;SHJ;15:00;23:25;08:25
29.03.02;SHJ;HKG;06:55;14:00;07:05
21.03.02;BKK;SHJ;21:20;03:55;06:35
20.03.02;KIX;BKK;13:00;19:05;06:05
18.03.02;FAI;KIX;01:40;10:15;08:35
15.03.02;GOT;FAI;17:10;00:40;07:30
14.03.02;FRA;GOT;10:30;12:08;01:38
02.03.02;DFW;FRA;12:05;21:40;09:35
26.02.02;FRA;DFW;21:35;08:10;10:35
23.02.02;FRA;GOT;14:40;16:20;01:40
11.02.02;SHJ;GOT;00:30;07:40;07:10
09.02.02;BKK;SHJ;22:05;04:45;06:40
08.02.02;MAA;BKK;17:35;20:40;03:05
06.02.02;PEN;MAA;20:50;23:55;03:05
04.02.02;MEL;PEN;11:40;20:05;08:25
02.02.02;AKL;MEL;08:15;12:05;03:50
28.01.02;HNL;AKL;19:00;03:50;08:50
27.01.02;ORD;HNL;08:20;17:40;09:20
26.01.02;FRA;ORD;00:45;09:40;08:55
17.01.02;ISL;CGN;19:05;22:00;02:55
15.01.02;ISL;CAI;11:15;13:20;02:05
15.01.02;CAI;ISL;15:05;17:20;02:15
11.01.02;JFK;FRA;08:35;16:20;07:45
09.01.02;CGN;JFK;03:25;11:35;08:10
20.12.01;ORD;FRA;12:15;20:35;08:20
19.12.01;FRA;ORD;00:40;09:25;08:45
16.12.01;SHJ;FRA;07:00;14:00;07:00
14.12.01;HKG;SHJ;18:25;03:05;08:40
11.12.01;SHJ;HKG;02:35;09:25;06:50
09.12.01;FRA;SHJ;20:15;02:25;06:10
07.12.01;ISL;CGN;20:05;23:25;03:20
06.12.01;CGN;ISL;04:05;07:05;03:00
13.11.01;JFK;CGN;13:55;21:15;07:20
10.11.01;FRA;JFK;15:00;23:15;08:15
07.11.01;ISL;CGN;20:48;00:10;03:22
06.11.01;CGN;ISL;04:05;06:52;02:47
02.11.01;ORD;SNN;12:50;19:20;06:30
02.11.01;SNN;FRA;21:20;23:15;01:55
31.10.01;FRA;JFK;03:40;12:35;08:55
22.10.01;NBO;FRA;20:45;04:40;07:55
21.10.01;NBO;JNB;07:25;11:25;04:00
21.10.01;JNB;NBO;13:25;17:15;03:50
20.10.01;FRA;NBO;22:25;06:05;07:40
16.10.01;MAA;CGN;20:30;06:20;09:50
14.10.01;FRA;MAA;08:50;18:00;09:10
11.10.01;SHJ;FRA;05:10;11:45;06:35
08.10.01;FRA;SHJ;22:50;05:00;06:10
06.09.01;FAI;FRA;20:10;04:35;08:25
05.09.01;KIX;FAI;12:20;20:00;07:40
21.08.01;LHE;FRA;03:55;11:30;07:35
17.08.01;KUL;LHE;20:30;02:05;05:35
15.08.01;SHJ;KUL;08:35;15:35;07:00
13.08.01;GOT;SHJ;15:55;22:10;06:15
03.08.01;SHJ;FRA;03:50;10:35;06:45
02.08.01;BKK;SHJ;22:20;04:05;05:45
30.07.01;KUL;BKK;18:05;20:05;02:00
27.07.01;MEL;KUL;10:55;18:45;07:50
23.07.01;AKL;MEL;04:45;08:31;03:46
20.07.01;PPT;AKL;20:20;02:25;06:05
19.07.01;LAX;PPT;15:10;23:10;08:00
15.07.01;JFK;LAX;02:50;08:25;05:35
14.07.01;FRA;JFK;01:15;09:30;08:15
05.07.01;SHJ;FRA;04:30;10:50;06:20
03.07.01;FRA;SHJ;19:10;01:10;06:00
28.06.01;ORD;FRA;11:55;20:10;08:15
27.06.01;FRA;ORD;08:35;17:23;08:48
24.06.01;DKR;FRA;13:25;19:10;05:45
23.06.01;VCP;DKR;06:10;12:35;06:25
21.06.01;DKR;VCP;19:55;02:20;06:25
20.06.01;FRA;DKR;13:30;19:25;05:55
18.06.01;SHJ;GOT;00:05;06:30;06:25
16.06.01;GOT;SHJ;17:50;23:55;06:05
09.06.01;FAI;FRA;20:30;04:50;08:20
08.06.01;KIX;FAI;12:05;19:55;07:50
07.06.01;FAI;KIX;00:05;08:05;08:00
05.06.01;GOT;FAI;16:10;00:00;07:50
03.06.01;FRA;GOT;12:45;14:20;01:35
20.05.01;JFK;ATL;02:40;05:15;02:35
20.05.01;ATL;JFK;06:40;08:40;02:00
20.05.01;CGN;JFK;21:30;05:10;07:40
15.05.01;VCP;FRA;07:15;18:25;11:10
13.05.01;DKR;VCP;21:00;03:35;06:35
12.05.01;FRA;DKR;14:00;20:10;06:10
09.05.01;NBO;FRA;20:25;04:40;08:15
08.05.01;NBO;JNB;07:15;11:25;04:10
08.05.01;JNB;NBO;12:50;16:35;03:45
07.05.01;FRA;NBO;22:15;05:40;07:25
28.04.01;DFW;CGN;06:15;15:15;09:00
24.04.01;FRA;DFW;17:35;04:10;10:35
14.04.01;FRA;JFK;17:00;00:50;07:50
08.04.01;SHJ;CGN;11:45;18:05;06:20
06.04.01;HKG;SHJ;15:15;23:15;08:00
03.04.01;SHJ;HKG;23:40;06:25;06:45
01.04.01;FRA;SHJ;18:15;00:25;06:10
27.03.01;VCP;FRA;07:45;18:55;11:10
22.03.01;KHI;CGN;12:50;20:35;07:45
20.03.01;BOM;KHI;08:50;10:40;01:50
18.03.01;FRA;BOM;23:50;07:40;07:50
07.03.01;FAI;FRA;22:45;07:45;09:00
06.03.01;KIX;FAI;12:45;20:30;07:45
03.03.01;FAI;KIX;01:30;10:30;09:00
02.03.01;GOT;FAI;17:15;00:55;07:40
01.03.01;FRA;GOT;10:35;12:05;01:30
12.02.01;DKR;FRA;16:15;21:55;05:40
09.02.01;FRA;DKR;14:25;20:10;05:45
06.02.01;KHI;FRA;15:15;22:50;07:35
04.02.01;BOM;KHI;09:45;11:30;01:45
01.02.01;CGN;BOM;00:20;08:20;08:00
27.01.01;NBO;FRA;20:50;04:35;07:45
26.01.01;NBO;JNB;07:25;11:15;03:50
26.01.01;JNB;NBO;13:30;17:30;04:00
24.01.01;FRA;NBO;23:40;07:00;07:20
16.01.01;KHI;FRA;14:20;21:05;06:45
14.01.01;HKG;SHJ;15:05;23:20;08:15
12.01.01;SHJ;HKG;04:55;11:55;07:00
09.01.01;FRA;SHJ;19:40;01:25;05:45
31.12.00;FRA;JFK;05:55;14:40;08:45
25.12.00;LHE;FRA;13:20;21:30;08:10
23.12.00;GOT;SHJ;20:50;03:00;06:10
05.12.00;FAI;FRA;21:00;05:50;08:50
02.12.00;KIX;FAI;12:55;20:20;07:25
01.12.00;FAI;KIX;02:30;10:45;08:15
29.11.00;GOT;FAI;16:45;00:35;07:50
28.11.00;FRA;GOT;14:35;16:15;01:40
21.11.00;DFW;MEX;02:20;04:40;02:20
19.11.00;JFK;ATL;10:35;13:00;02:25
19.11.00;ATL;JFK;14:55;16:45;01:50
02.11.00;JFK;SNN;06:26;12:39;06:13
02.11.00;SNN;FRA;13:36;15:40;02:04
01.11.00;CGN;JFK;03:00;10:50;07:50
28.10.00;NBO;FRA;20:10;04:00;07:50
27.10.00;NBO;JNB;06:55;10:45;03:50
27.10.00;JNB;NBO;13:25;17:15;03:50
25.10.00;FRA;NBO;22:25;05:45;07:20
21.10.00;SHJ;GOT;23:35;05:55;06:20
19.10.00;PEN;SHJ;16:15;22:30;06:15
17.10.00;MAA;PEN;10:30;13:50;03:20
14.10.00;FRA;MAA;23:45;08:45;09:00
07.10.00;ORD;FRA;11:35;19:10;07:35
06.10.00;FRA;ORD;06:15;15:25;09:10
02.10.00;JFK;FRA;07:30;14:30;07:00
01.10.00;JFK;ATL;08:55;10:55;02:00
01.10.00;ATL;JFK;12:25;14:40;02:15
27.09.00;NBO;FRA;19:50;03:42;07:52
26.09.00;NBO;JNB;07:15;11:10;03:55
26.09.00;JNB;NBO;13:25;17:15;03:50
25.09.00;FRA;NBO;22:35;06:05;07:30
21.09.00;ATL;JFK;23:55;02:45;02:50
20.09.00;JFK;ATL;18:40;20:55;02:15
18.09.00;JFK;ATL;23:00;01:20;02:20
18.09.00;ATL;JFK;03:40;05:40;02:00
15.09.00;FRA;DFW;13:35;21:35;08:00
11.09.00;TAN;TAN;16:23;17:19;00:56
10.09.00;KHI;CGN;13:50;21:05;07:15
07.09.00;BOM;KHI;09:45;11:25;01:40
05.09.00;FRA;BOM;00:10;08:10;08:00
30.08.00;ORD;FRA;11:15;19:22;08:07
28.08.00;FRA;ORD;01:20;09:50;08:30
23.08.00;SHJ;FRA;03:05;09:35;06:30
22.08.00;BLR;CMB;02:35;03:55;01:20
22.08.00;CMB;SHJ;05:30;09:25;03:55
19.08.00;FRA;BLR;16:50;01:45;08:55
10.08.00;FAI;FRA;20:30;04:40;08:10
08.08.00;KIX;FAI;12:45;19:55;07:10
05.08.00;FAI;KIX;01:15;09:05;07:50
03.08.00;GOT;FAI;16:35;00:15;07:40
23.07.00;FAI;FRA;22:25;07:05;08:40
21.07.00;KIX;FAI;12:35;19:50;07:15
19.07.00;FAI;KIX;00:30;08:45;08:15
17.07.00;GOT;FAI;06:15;14:03;07:48
09.07.00;NBO;FRA;21:00;04:45;07:45
07.07.00;NBO;JNB;07:15;11:20;04:05
07.07.00;JNB;NBO;13:50;17:35;03:45
05.07.00;FRA;NBO;22:25;06:10;07:45
01.07.00;CGN;ISL;22:50;01:45;02:55
01.07.00;DEL;FRA;10:40;18:50;08:10
30.06.00;ISL;DEL;03:10;08:40;05:30
24.06.00;FAI;FRA;21:05;05:55;08:50
23.06.00;KIX;FAI;12:40;20:20;07:40
22.06.00;FAI;KIX;01:05;09:00;07:55
20.06.00;GOT;FAI;16:50;00:39;07:49
07.06.00;SHJ;FRA;01:35;07:45;06:10
06.06.00;BLR;CMB;04:50;06:20;01:30
06.06.00;CMB;SHJ;07:52;11:40;03:48
02.06.00;FRA;BLR;16:40;01:40;09:00
29.05.00;DFW;FRA;10:05;19:30;09:25
27.05.00;DFW;MEX;01:20;03:35;02:15
27.05.00;MEX;DFW;05:45;08:00;02:15
24.05.00;FRA;DFW;13:15;23:45;10:30
23.05.00;TAN;TAN;15:11;16:15;01:04
18.05.00;KHI;CGN;12:35;20:20;07:45
16.05.00;BOM;KHI;20:20;22:00;01:40
13.05.00;FRA;BOM;20:25;04:40;08:15
10.05.00;TAN;TAN;09:30;10:53;01:23
05.05.00;TAN;TAN;10:34;12:05;01:31
27.04.00;TAN;TAN;14:10;14:40;00:30
27.04.00;TAN;TAN;14:43;15:18;00:35
21.04.00;ISB;FRA;14:45;21:35;06:50
20.04.00;BOM;KHI;06:30;08:30;02:00
18.04.00;FRA;BOM;00:20;08:35;08:15
11.04.00;SHJ;FRA;03:50;10:40;06:50
09.04.00;BKK;SHJ;21:45;04:00;06:15
08.04.00;MNL;BKK;13:35;14:40;01:05
03.04.00;SHJ;MNL;06:35;14:20;07:45
01.04.00;CAI;SHJ;04:05;07:20;03:15
31.03.00;FRA;CAI;23:05;02:45;03:40
28.03.00;SHJ;SHJ;13:15;13:25;00:10
28.03.00;SHJ;FRA;14:40;21:15;06:35
26.03.00;HKG;SHJ;14:35;22:55;08:20
24.03.00;SHJ;HKG;05:45;12:30;06:45
22.03.00;FRA;SHJ;19:40;01:40;06:00
10.03.00;FRA;DFW;15:45;03:20;11:35
08.03.00;SHJ;FRA;13:55;20:35;06:40
07.03.00;FRA;CAI;11:15;15:15;04:00
07.03.00;CAI;SHJ;16:30;19:35;03:05
04.03.00;FRA;ORD;00:45;10:05;09:20
04.03.00;ORD;FRA;12:30;20:25;07:55
29.02.00;DEL;FRA;11:45;20:20;08:35
28.02.00;FRA;SHJ;05:25;11:55;06:30
28.02.00;SHJ;DEL;13:15;16:10;02:55
24.02.00;DFW;FRA;11:35;20:45;09:10
22.02.00;DFW;MEX;02:35;05:05;02:30
22.02.00;MEX;DFW;06:55;09:15;02:20
20.02.00;FRA;JFK;00:30;09:15;08:45
14.02.00;DEL;FRA;08:05;16:15;08:10
13.02.00;SHJ;MAA;23:55;03:30;03:35
13.02.00;MAA;DEL;06:20;08:50;02:30
11.02.00;CGN;ISL;03:55;06:50;02:55
11.02.00;ISL;SHJ;07:35;11:25;03:50
01.02.00;LAX;FRA;17:25;04:30;11:05
02.01.00;SHJ;FRA;04:24;11:07;06:43
30.12.99;BOM;PEN;12:15;16:47;04:32
30.12.99;PEN;SHJ;20:55;03:28;06:33
28.12.99;SHJ;BOM;08:25;11:00;02:35
27.12.99;CGN;ISL;04:05;06:46;02:41
27.12.99;ISL;SHJ;07:50;11:45;03:55
21.12.99;BLR;DEL;03:45;06:20;02:35
21.12.99;DEL;FRA;11:40;20:26;08:46
20.12.99;SHJ;BLR;21:50;01:25;03:35
19.12.99;GOT;SHJ;22:35;04:35;06:00
11.12.99;ORD;FRA;12:25;20:25;08:00
10.12.99;FRA;ORD;00:45;10:05;09:20
06.12.99;SHJ;CGN;14:10;20:55;06:45
04.12.99;PEN;SHJ;19:20;01:40;06:20
02.12.99;SHJ;BOM;09:05;11:45;02:40
02.12.99;BOM;PEN;13:35;18:05;04:30
20.11.99;SHJ;GOT;00:20;07:20;07:00
19.11.99;CGN;ISL;04:05;06:55;02:50
19.11.99;ISL;SHJ;07:55;11:40;03:45
17.11.99;DEL;FRA;08:15;17:25;09:10
15.11.99;MAA;DEL;03:15;05:55;02:40
15.11.99;SHJ;MAA;21:40;01:15;03:35
12.11.99;SHJ;FRA;14:20;21:05;06:45
11.11.99;FRA;SHJ;01:47;07:45;05:58
05.11.99;SHJ;FRA;04:59;11:50;06:51
04.11.99;CGN;ISL;04:14;07:27;03:13
04.11.99;ISL;SHJ;08:28;12:30;04:02
02.11.99;SHJ;CGN;14:24;20:45;06:21
01.11.99;GOT;SHJ;16:18;22:30;06:12
29.10.99;SHJ;FRA;01:24;08:20;06:56
26.10.99;PEN;SHJ;17:14;23:30;06:16
22.10.99;FRA;SHJ;22:15;03:55;05:40
22.10.99;SHJ;BOM;06:49;09:32;02:43
22.10.99;BOM;PEN;10:50;15:25;04:35
15.10.99;FRA;ORD;23:50;08:45;08:55
15.10.99;ORD;SNN;14:50;18:33;03:43
15.10.99;SNN;FRA;19:47;21:45;01:58
01.10.99;SHJ;FRA;00:20;07:20;07:00
30.09.99;FRA;DOH;22:00;03:40;05:40
29.09.99;DOH;SHJ;04:35;05:30;00:55
16.09.99;ORD;FRA;11:20;19:15;07:55
15.09.99;FRA;ORD;23:14;08:18;09:04
11.09.99;NBO;FRA;07:15;15:15;08:00
09.09.99;FRA;NBO;20:55;04:50;07:55
05.09.99;DFW;FRA;18:55;02:25;07:30
04.09.99;DFW;MEX;00:20;02:40;02:20
04.09.99;MEX;DFW;04:25;06:50;02:25
01.09.99;FRA;DFW;09:44;20:10;10:26
21.08.99;SHJ;FRA;09:18;15:45;06:27
19.08.99;FRA;DOH;09:15;15:00;05:45
19.08.99;DOH;SHJ;16:10;17:10;01:00
14.08.99;FRA;FRA;08:50;09:00;00:10
14.08.99;FRA;ARN;09:15;11:15;02:00
14.08.99;ARN;FRA;13:10;15:25;02:15
10.08.99;NBO;JNB;05:50;09:55;04:05
10.08.99;JNB;NBO;13:00;16:50;03:50
04.08.99;NBO;JNB;05:35;09:40;04:05
04.08.99;JNB;NBO;12:35;16:20;03:45
30.07.99;NBO;JNB;07:10;10:55;03:45
30.07.99;JNB;NBO;13:15;17:05;03:50
19.07.99;SHJ;GOT;00:05;06:50;06:45
17.07.99;PEN;SHJ;18:00;00:05;06:05
15.07.99;BOM;PEN;11:45;16:20;04:35
29.06.99;DFW;FRA;06:30;15:55;09:25
28.06.99;DTW;LAX;00:00;05:05;05:05
28.06.99;LAX;DFW;07:00;10:05;03:05
25.06.99;FRA;DFW;10:00;20:50;10:50
29.01.99;MEX;FRA;02:35;13:45;11:10
26.01.99;FRA;MEX;12:35;00:55;12:20
24.01.99;SFO;FRA;23:43;09:35;09:52
21.01.99;FRA;SFO;10:07;21:19;11:12
12.01.99;SIN;FRA;15:59;05:12;13:13
08.01.99;FRA;SIN;21:26;08:50;11:24
27.12.98;JNB;FRA;19:11;05:44;10:33
24.12.98;FRA;JNB;21:01;07:10;10:09
21.12.98;BOG;FRA;05:50;15:56;10:06
18.12.98;FRA;BOG;09:15;19:50;10:35
15.12.98;NRT;FRA;01:42;13:53;12:11
13.12.98;FRA;NRT;12:37;23:28;10:51
23.10.98;SFO;FRA;22:05;08:45;10:40
19.10.98;FRA;SFO;09:10;20:25;11:15
15.10.98;BOM;FRA;20:45;05:30;08:45
14.10.98;FRA;BOM;11:53;19:38;07:45
10.10.98;SHA;FRA;03:20;15:20;12:00
07.10.98;FRA;SHA;15:05;01:20;10:15
02.10.98;HKG;FRA;05:10;17:10;12:00
30.09.98;FRA;HKG;15:45;02:30;10:45
16.09.98;EZE;FRA;19:34;08:34;13:00
15.09.98;EZE;SCL;10:58;13:22;02:24
15.09.98;SCL;EZE;16:24;18:13;01:49
12.09.98;FRA;EZE;20:02;09:32;13:30
20.08.98;NRT;FRA;01:26;13:33;12:07
18.08.98;FRA;NRT;12:15;23:06;10:51
14.08.98;BKK;FRA;16:55;04:11;11:16
11.08.98;FRA;BKK;20:14;06:40;10:26
07.08.98;SIN;FRA;16:07;05:45;13:38
03.08.98;FRA;SIN;20:24;08:05;11:41
30.07.98;HKG;FRA;05:07;17:02;11:55
27.07.98;FRA;HKG;15:42;02:32;10:50
18.07.98;BOM;FRA;20:43;04:59;08:16
17.07.98;FRA;BOM;11:26;19:31;08:05
11.07.98;SIN;FRA;16:15;04:47;12:32
07.07.98;FRA;SIN;20:20;08:11;11:51
04.07.98;PEK;FRA;02:36;11:56;09:20
02.07.98;FRA;PEK;00:23;09:00;08:37
29.06.98;JNB;FRA;18:05;04:10;10:05
25.06.98;FRA;JNB;20:41;07:15;10:34
18.06.98;LAX;FRA;01:57;12:19;10:22
14.06.98;FRA;LAX;11:57;23:08;11:11
10.06.98;MEX;FRA;01:14;12:04;10:50
07.06.98;FRA;MEX;11:29;23:01;11:32
01.06.98;JNB;FRA;17:51;04:03;10:12
29.05.98;FRA;JNB;20:07;06:12;10:05
23.05.98;HKG;FRA;05:19;17:10;11:51
20.05.98;FRA;HKG;15:45;02:54;11:09
15.05.98;GMP;FRA;05:18;16:15;10:57
13.05.98;FRA;GMP;15:26;01:28;10:02
02.05.98;FRA;LAX;08:52;20:09;11:17
27.04.98;PEK;FRA;02:21;12:46;10:25
25.04.98;FRA;PEK;15:14;00:00;08:46
18.04.98;GMP;FRA;05:17;16:39;11:22
16.04.98;FRA;GMP;15:22;01:14;09:52
12.04.98;SIN;FRA;15:57;06:37;14:40
09.04.98;FRA;SIN;20:20;07:51;11:31
04.04.98;HKG;FRA;04:50;17:17;12:27
01.04.98;FRA;HKG;15:50;02:38;10:48
29.03.98;KUL;FRA;16:47;05:08;12:21
27.03.98;KUL;CGK;09:22;11:15;01:53
27.03.98;CGK;KUL;13:45;15:40;01:55
24.03.98;FRA;KUL;20:55;08:11;11:16
14.03.98;SHA;FRA;05:48;17:32;11:44
11.03.98;FRA;SHA;18:39;03:03;08:24
27.01.98;MEX;FRA;03:08;13:45;10:37
24.01.98;FRA;MEX;12:34;00:33;11:59
10.01.98;HKG;FRA;05:15;17:35;12:20
07.01.98;FRA;FRA;16:15;16:30;00:15
07.01.98;FRA;HKG;18:35;05:22;10:47
01.01.98;JNB;FRA;19:05;05:25;10:20
31.12.97;JNB;CPT;09:41;11:43;02:02
31.12.97;CPT;JNB;15:44;17:45;02:01
28.12.97;FRA;JNB;20:50;07:10;10:20
19.12.97;GMP;FRA;06:10;17:35;11:25
17.12.97;FRA;GMP;18:50;04:43;09:53
12.12.97;HKG;FRA;05:14;17:48;12:34
09.12.97;FRA;HKG;16:20;03:43;11:23
05.12.97;GMP;FRA;05:45;17:10;11:25
03.12.97;FRA;GMP;17:00;03:10;10:10
21.11.97;ORD;FRA;22:25;06:16;07:51
20.11.97;FRA;ORD;09:45;18:25;08:40
05.11.97;KUL;FRA;16:37;05:40;13:03
02.11.97;KUL;CGK;09:30;11:16;01:46
02.11.97;CGK;KUL;13:34;15:42;02:08
30.10.97;FRA;KUL;21:03;08:42;11:39
22.10.97;BKK;FRA;16:45;04:03;11:18
18.10.97;FRA;SIN;19:35;07:51;12:16
25.09.97;BOM;FRA;20:55;05:30;08:35
24.09.97;FRA;BOM;11:23;19:11;07:48
19.09.97;BOM;FRA;20:54;05:26;08:32
18.09.97;FRA;BOM;11:23;19:12;07:49
12.09.97;NRT;FRA;00:59;12:51;11:52
09.09.97;FRA;NRT;11:48;22:47;10:59
04.09.97;JNB;FRA;18:06;04:25;10:19
03.09.97;JNB;CPT;06:52;08:59;02:07
03.09.97;CPT;JNB;14:43;16:33;01:50
31.08.97;FRA;JNB;19:51;06:03;10:12
27.08.97;GMP;FRA;05:45;17:13;11:28
24.08.97;FRA;GMP;15:30;01:40;10:10
16.08.97;ORD;FRA;21:45;05:38;07:53
15.08.97;FRA;ORD;08:17;17:02;08:45
08.08.97;EZE;FRA;19:44;08:15;12:31
04.08.97;EZE;SCL;10:57;13:05;02:08
04.08.97;SCL;EZE;16:18;18:00;01:42
03.08.97;EZE;SCL;10:52;12:56;02:04
03.08.97;SCL;EZE;16:46;18:30;01:44
31.07.97;FRA;EZE;20:27;10:04;13:37
27.07.97;SFO;FRA;21:52;08:00;10:08
24.07.97;FRA;SFO;08:45;19:41;10:56
21.07.97;BOM;FRA;20:48;05:22;08:34
19.07.97;FRA;BOM;11:29;19:35;08:06
09.07.97;GMP;FRA;06:40;17:30;10:50
06.07.97;FRA;GMP;15:30;01:43;10:13
23.06.97;GMP;FRA;05:53;17:02;11:09
21.06.97;FRA;GMP;15:35;01:38;10:03
16.06.97;HKG;FRA;05:22;17:48;12:26
13.06.97;FRA;HKG;15:40;02:55;11:15
08.06.97;EZE;FRA;19:39;08:14;12:35
04.06.97;EZE;SCL;10:43;12:42;01:59
04.06.97;SCL;EZE;16:16;18:04;01:48
01.06.97;FRA;EZE;20:11;10:07;13:56
25.05.97;JNB;FRA;17:55;04:25;10:30
24.05.97;JNB;HRE;07:04;08:35;01:31
24.05.97;HRE;JNB;15:04;16:40;01:36
21.05.97;FRA;JNB;19:52;06:05;10:13
03.01.97;MVD;DKR;17:45;01:45;08:00
30.12.96;FRA;FLL;11:40;21:05;09:25
24.12.96;FRA;ACE;12:48;17:08;04:20
24.12.96;ACE;FRA;18:18;22:13;03:55
23.12.96;FRA;FUE;12:35;17:00;04:25
23.12.96;FUE;FRA;17:50;21:55;04:05
21.12.96;POP;SXF;23:43;08:23;08:40
18.12.96;HAJ;POP;23:58;09:03;09:05
07.12.96;FRA;TFS;04:05;08:13;04:08
07.12.96;TFS;FRA;09:40;14:13;04:33
26.10.96;DUS;LPA;10:50;14:49;03:59
26.10.96;LPA;DUS;16:34;20:46;04:12
25.10.96;FRA;DUS;12:03;12:37;00:34
25.10.96;DUS;PMI;13:26;15:37;02:11
25.10.96;PMI;DUS;16:36;18:50;02:14
19.10.96;FRA;LPA;05:29;09:33;04:04
19.10.96;LPA;FRA;10:45;15:00;04:15
15.10.96;FRA;ACE;11:16;15:19;04:03
15.10.96;ACE;FRA;16:25;20:30;04:05
10.10.96;CGN;IBZ;04:03;06:08;02:05
10.10.96;IBZ;CGN;07:45;09:54;02:09
08.10.96;DUS;SKG;13:31;16:05;02:34
08.10.96;SKG;DUS;17:32;20:05;02:33
07.10.96;DUS;FUE;11:35;15:29;03:54
07.10.96;FUE;DUS;17:10;21:04;03:54
06.10.96;DUS;LPA;10:43;14:39;03:56
06.10.96;LPA;DUS;16:01;20:31;04:30
05.10.96;DUS;PMI;13:35;15:46;02:11
05.10.96;PMI;DUS;16:45;18:50;02:05
01.10.96;FRA;ACE;10:52;15:10;04:18
01.10.96;ACE;FRA;16:16;20:09;03:53
22.09.96;PMI;FRA;20:05;22:15;02:10
20.09.96;FRA;PMI;05:15;07:25;02:10
20.09.96;PMI;MUC;08:50;11:00;02:10
20.09.96;MUC;PMI;12:20;14:20;02:00
18.09.96;FRA;KGS;03:55;06:45;02:50
18.09.96;KGS;FRA;07:55;11:30;03:35
15.09.96;FRA;PMI;06:24;08:36;02:12
15.09.96;PMI;FRA;10:04;12:31;02:27
10.09.96;CGN;ACE;12:00;16:05;04:05
10.09.96;ACE;CGN;17:20;21:15;03:55
08.09.96;CGN;LPA;12:05;16:20;04:15
08.09.96;LPA;CGN;17:25;21:35;04:10
07.09.96;CGN;PMI;17:25;19:30;02:05
07.09.96;PMI;CGN;20:40;22:45;02:05
06.09.96;CGN;PMI;11:20;13:25;02:05
06.09.96;PMI;DUS;14:25;16:40;02:15
04.09.96;FRA;FRA;04:40;04:45;00:05
04.09.96;FRA;KGS;05:00;08:45;03:45
04.09.96;KGS;FRA;09:50;13:05;03:15
01.09.96;FRA;PMI;06:35;08:28;01:53
01.09.96;PMI;FRA;11:00;13:12;02:12
19.08.96;FRA;HER;14:55;18:05;03:10
19.08.96;HER;FRA;19:15;22:16;03:01
18.08.96;FRA;PMI;16:55;19:07;02:12
18.08.96;PMI;FRA;20:07;22:17;02:10
17.08.96;FRA;PMI;17:22;19:10;01:48
17.08.96;PMI;FRA;20:18;22:26;02:08
16.08.96;FRA;HER;03:10;06:05;02:55
16.08.96;HER;RHO;06:52;07:33;00:41
16.08.96;RHO;FRA;09:20;12:43;03:23
11.08.96;FRA;PMI;06:15;08:20;02:05
11.08.96;PMI;FRA;09:50;12:00;02:10
08.08.96;FRA;HER;13:04;16:01;02:57
08.08.96;HER;FRA;16:54;20:01;03:07
07.08.96;FRA;PMI;16:13;18:21;02:08
07.08.96;PMI;FRA;19:17;21:13;01:56
06.08.96;STR;AYT;14:00;16:53;02:53
06.08.96;AYT;FRA;18:10;21:33;03:23
05.08.96;FRA;HER;15:38;18:35;02:57
05.08.96;HER;FRA;19:31;22:44;03:13
04.08.96;FRA;ACE;14:20;18:25;04:05
04.08.96;ACE;FRA;19:15;22:55;03:40
02.08.96;DUS;HER;04:37;07:50;03:13
02.08.96;HER;DUS;09:10;12:13;03:03
01.08.96;DUS;PMI;04:05;06:05;02:00
01.08.96;PMI;DUS;07:00;09:13;02:13
31.07.96;DUS;KGS;04:32;07:42;03:10
31.07.96;KGS;DUS;08:50;12:02;03:12
30.07.96;FRA;AYT;03:03;06:05;03:02
30.07.96;AYT;FRA;07:29;10:35;03:06
28.07.96;FRA;LPA;03:15;07:22;04:07
28.07.96;LPA;FRA;08:50;13:00;04:10
24.07.96;FRA;KGS;06:40;09:35;02:55
24.07.96;KGS;FRA;10:49;14:20;03:31
20.07.96;FRA;LPA;05:50;10:05;04:15
20.07.96;LPA;FRA;11:15;15:25;04:10
13.07.96;FRA;LPA;05:30;09:58;04:28
13.07.96;LPA;FRA;10:55;15:31;04:36
02.07.96;CGN;ACE;06:25;10:32;04:07
02.07.96;ACE;CGN;11:45;15:40;03:55
30.06.96;CGN;LPA;12:15;16:27;04:12
30.06.96;LPA;CGN;17:25;21:27;04:02
29.06.96;CGN;PMI;17:18;19:15;01:57
29.06.96;PMI;CGN;20:30;22:41;02:11
19.06.96;PMI;FRA;16:45;18:42;01:57
19.06.96;FRA;PMI;19:30;21:40;02:10
16.06.96;CGN;LPA;12:18;16:25;04:07
16.06.96;LPA;CGN;17:38;21:38;04:00
15.06.96;CGN;PMI;17:29;19:26;01:57
15.06.96;PMI;CGN;20:44;22:52;02:08
14.06.96;DUS;PMI;17:55;20:00;02:05
14.06.96;PMI;CGN;20:55;23:05;02:10
13.06.96;FRA;PMI;16:45;18:42;01:57
